Date,CN_GDP_Current_Price_Cum_YTY,CN_GDP_Constant_Price_Cum_YTY,CN_GDP_Deflator_GDP_Cum_YTY,CN_GDP_Constant_Current_Q,CN_IFA_Cum_MTM,CN_IE_FGI_MTM,CN_PMI_New_Order,CN_PMI_RMP,CN_TRSCG_Cum_MOM,CN_PFE_MOM,CN_Import_Trade_MOM,Global_GDP_CP,CN_Export_MOM,OECD,CN_RMB_RE_Exchange_Rate,CN_PMI,CN_CPI_MOM,CN_PPI_ALL_IND_MOM,CN_TRSCG_MOM,CN_IOM_MOM,CN_IO_MOM,PPIRM_MOM,PMI_New_Order,PMI_Inv,DTD,LME,CN_M0,CN_M0_MOM,CN_M1,CN_M1_MOM,CN_M2,CN_M2_MOM,CN_SFS_M,CN_SSFS,CN_SSFS_MOM,CN_Deposit_Demand,CN_Deposit_3M,CN_Deposit_6M,CN_Deposit_1Y,CN_Deposit_2Y,CN_Deposit_3Y,CN_Deposit_Reserve_Legal,CN_Deposit_Reserve_Excess,Fixed_Issue_Rate_3M,Fixed_Issue_Rate_6M,Fixed_Issue_Rate_9M,Fixed_Issue_Rate_1Y,Fixed_Issue_Rate_2Y,Fixed_Issue_Rate_3Y,Fixed_Issue_Rate_5Y,Fixed_Issue_Rate_7Y,Fixed_Issue_Rate_8Y,Fixed_Issue_Rate_10Y,Fixed_Issue_Rate_15Y,Fixed_Issue_Rate_20Y,Fixed_Issue_Rate_30Y,Fixed_Issue_Rate_50Y,LPR_1Y,LPR_5Y,Loan_Fin_20D,Loan_Fin_3M,Loan_Fin_6M,Loan_Fin_1Y,Loan_Fin_Rate,Loan_CN_USD_3M,Loan_CN_USD_3_6M,Loan_CN_USD_6_12M,Loan_CN_USD_1Y,Loan_CN_USD_1Y_Up,R001,R007,R014,R021,R1M,R2M,R3M,R4M,R6M,R9M,R1Y,DR001,DR007,DR014,DR021,DR1M,DR2M,DR3M,DR4M,DR6M,DR9M,DR1Y,OR001,OR007,OR014,OR021,OR1M,OR2M,OR3M,FR001,FR007,FR014,FDR001,FDR007,FDR014,IBO001,IBO007,IBO014,IBO021,IBO1M,IBO2M,IBO3M,IBO4M,IBO6M,IBO9M,IBO1Y,DIBO001,DIBO007,DIBO014,DIBO021,DIBO1M,DIBO2M,DIBO3M,DIBO4M,DIBO6M,DIBO9M,DIBO1Y,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBOR9M,SHIBOR1Y,5Y_IRR,5Y_Spread_IRR,5Y_IRR_Second,5Y_Spread_IRR_Second,5Y_IRR_Far,5Y_Spread_IRR_Far,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M,CN_New_Jobs_Cum,CN_Difficulty_Cum,CN_Reemployed_Cum
2014-08-22,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,7088.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.8456,3.3936,3.9237,4.7134,4.2695,4.6711,4.4487,4.6,4.6931,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1196,3.789,4.4295,5.1928,4.7464,4.9,4.9998,2.95,3.5,3.96,0.0,0.0,0.0,2.8723,3.5958,3.9946,4.25,3.754,4.4,5.0,4.65,4.9,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,3.369,3.942,4.2039,4.6764,4.88,4.9398,5.0,6.2873,-0.1571,5.3514,-0.4361,5.2122,-0.6375,2228.97,2243.3,2225.27,2240.81,10.35,0.46,2140.81,2140.81,1601116.72,14035302.09,0.04,0.03,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,3.16,6.1617,2.2,2.07,2.18,2.44,2.57,-2.3375,-2.4033,-2.2983,-2.096,-1.971,0.0919,0.121,0.155,0.1951,0.2384,0.3305,0.5656,858.0,106.0,345.0
2014-08-25,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,7088.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.8383,3.3579,3.9323,4.8189,4.3844,4.5978,4.4184,4.6,4.7,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1303,3.701,4.5767,5.1768,4.7456,5.4231,4.9998,2.841,3.5,4.0,0.0,0.0,0.0,2.858,3.7556,3.8601,4.25,3.8297,4.4,4.7893,4.65,4.63,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,3.363,3.886,4.199,4.6758,4.88,4.9394,5.0,5.0542,-0.0632,4.4388,-0.0896,5.1084,-0.5534,2241.1,2241.55,2222.01,2229.27,-11.54,-0.51,2129.27,2129.27,1621195.78,13445023.45,0.02,0.04,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13,6.1653,2.35,2.14,2.27,2.44,2.6,-2.119,-2.255,-2.155,-1.9436,-1.8225,0.0919,0.121,0.155,0.1951,0.2384,0.3305,0.5656,858.0,106.0,345.0
2014-08-26,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,7096.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.8589,3.3538,4.0794,4.7008,4.2308,4.6006,4.442,4.5069,4.6781,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1491,3.6068,4.5927,5.1633,5.0006,5.4231,4.9998,2.92,3.29,4.0,0.0,0.0,0.0,2.8399,3.5937,3.9608,4.64,3.4869,4.4,5.3566,4.65,4.63,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,3.318,3.876,4.2,4.6695,4.873,4.9363,5.0,8.5862,-0.2625,4.6275,-0.3026,6.3223,-1.3679,2225.29,2232.79,2200.62,2207.11,-22.17,-0.99,2107.11,2107.11,1635074.24,13412306.82,0.04,0.03,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15,6.1663,2.34,2.15,2.28,2.47,2.59,-2.1238,-2.2613,-2.145,-1.9621,-1.8836,0.092,0.123,0.156,0.19675,0.2381,0.3299,0.5646,858.0,106.0,345.0
2014-08-27,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,7051.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.8778,3.5878,4.1799,4.7301,4.1144,4.4914,4.4293,4.45,4.657,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1637,3.7197,4.6768,5.3009,4.7678,4.2998,4.9998,3.0,3.42,4.1,0.0,0.0,0.0,2.8776,3.6181,4.0931,4.85,4.5,4.9779,4.4544,4.65,4.63,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,3.349,3.9828,4.178,4.668,4.8729,4.9365,5.0,10.449,-0.3515,4.2609,-0.0735,5.6263,-0.828,2207.03,2216.67,2204.05,2209.47,2.36,0.11,2109.47,2109.47,1208858.85,10409040.95,0.02,0.04,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11,6.1658,2.3,2.13,2.31,2.57,2.63,-2.1158,-2.2817,-2.1425,-1.875,-1.833,0.092,0.1235,0.1567,0.1971,0.2346,0.3319,0.5626,858.0,106.0,345.0
2014-08-28,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,7033.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.9166,3.72,4.333,4.8864,4.0759,4.7683,4.4001,4.45,4.6,5.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1703,4.0307,4.715,5.2032,4.7678,4.2998,4.9998,2.95,3.72,4.5,0.0,0.0,0.0,2.9014,3.8059,4.1708,4.85,4.5667,4.5251,4.7779,4.65,4.63,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,3.538,4.05,4.133,4.6689,4.8727,4.9373,5.0,10.0903,-0.3155,5.1376,-0.2945,5.5272,-0.771,2210.48,2219.47,2194.86,2195.82,-13.65,-0.62,2095.82,2095.82,1242290.14,10926662.48,0.02,0.03,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,3.08,6.1638,2.28,2.11,2.29,2.45,2.6,-2.2,-2.335,-2.133,-1.9138,-1.8588,0.0915,0.12425,0.1545,0.1969,0.2336,0.3319,0.5631,858.0,106.0,345.0
2014-08-29,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,2.2852,-0.8688,12.2217,10.0,9.0,-1.1176,53.6,47.6,106.65,6995.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.73,2.97,3.32,3.24,3.72,2.9185,3.673,4.266,4.4911,4.0471,4.45,4.4012,4.45,4.85,4.9,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189,4.0674,4.6528,4.8785,5.8987,4.1004,5.2,3.0,3.79,4.25,0.0,0.0,0.0,2.9474,3.8101,4.2759,4.0,4.5667,4.402,4.7,4.65,4.63,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.908,3.672,4.199,4.114,4.6659,4.8726,4.9364,5.0,1.5302,0.1229,4.2547,-0.069,4.5976,-0.3144,2198.95,2218.7,2193.26,2217.2,21.38,0.97,2117.2,2117.2,1052024.96,9304387.29,0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09,6.1647,2.3,2.12,2.27,2.44,2.58,-2.184,-2.332,-2.123,-1.9538,-1.83,0.0895,0.12325,0.157,0.1959,0.2336,0.3299,0.5656,858.0,106.0,345.0
2014-09-01,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6966.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8605,3.5556,4.0485,4.201,4.1403,4.2168,4.3409,4.45,4.7,4.9,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1297,3.8563,4.3075,4.3871,4.8494,5.0043,5.0501,2.9,3.5,4.06,0.0,0.0,0.0,2.8999,3.6609,4.1968,4.4322,4.2926,4.0517,4.6641,4.78,4.63,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906,3.584,4.117,4.057,4.6665,4.8716,4.9373,5.0,11.1241,-0.2956,5.8401,-0.6198,5.4722,-0.728,2220.13,2236.29,2217.69,2235.51,18.31,0.83,2135.51,2135.51,1291665.83,11721589.99,0.02,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09,6.168,2.28,2.17,2.28,2.53,2.58,-2.2071,-2.295,-2.1614,-1.93,-1.8875,0.0895,0.12445,0.1565,0.19675,0.2336,0.3294,0.5646,858.0,106.0,345.0
2014-09-02,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6965.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8574,3.4865,3.8855,4.1879,4.1672,4.6859,4.5607,4.38,4.6829,4.9,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1441,3.7405,3.9073,4.3993,4.4492,5.0837,5.0501,2.9,3.55,3.96,0.0,0.0,0.0,2.874,3.6642,3.7043,4.1,3.2851,4.1,4.6727,4.78,5.1,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,3.51,3.981,4.096,4.6654,4.8714,4.9364,5.0,8.1164,-0.1572,4.3749,-0.0997,5.3773,-0.6746,2239.68,2267.51,2234.38,2266.05,30.53,1.37,2166.05,2166.05,1921248.69,17093177.68,0.02,0.03,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,6.1684,2.3,2.18,2.28,2.48,2.56,-2.1875,-2.2575,-2.145,-1.9164,-1.8293,0.0905,0.12225,0.1565,0.197,0.2331,0.32965,0.5621,858.0,106.0,345.0
2014-09-03,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6927.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8376,3.3896,3.7487,3.8516,4.1802,4.5928,4.5232,4.363,4.659,4.9,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1219,3.7268,4.1996,4.1005,4.6847,4.9823,5.2333,2.86,3.4,4.0,0.0,0.0,0.0,2.8479,3.5195,3.6284,4.08,4.1786,4.2509,5.4447,4.75,5.1,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,3.391,3.765,4.033,4.6652,4.8608,4.9323,5.0,2.2504,0.0619,3.8638,0.0773,4.8914,-0.4183,2268.4,2290.55,2268.1,2288.63,22.58,1.0,2188.63,2188.63,2124789.98,18755838.15,0.02,0.03,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,3.15,6.1697,2.32,2.18,2.3,2.56,2.62,-2.14,-2.2175,-2.115,-1.8771,-1.815,0.0905,0.12125,0.1561,0.1966,0.2341,0.3289,0.5656,858.0,106.0,345.0
2014-09-04,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6967.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8266,3.2836,3.6027,3.6644,4.0701,4.6062,4.5217,4.8116,4.595,4.9,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0979,3.6139,3.7783,4.0995,4.7231,4.9163,3.3999,2.85,3.3458,3.61,0.0,0.0,0.0,2.8387,3.4525,3.6485,4.08,4.23,4.4582,4.6552,4.5,4.76,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,3.275,3.615,3.97,4.6632,4.864,4.9339,5.0,-0.4216,0.1446,3.5435,0.1364,4.8054,-0.3718,2290.03,2307.7,2283.28,2306.86,18.24,0.8,2206.86,2206.86,1994899.78,17938589.42,0.02,0.03,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,3.21,6.1666,2.33,2.16,2.29,2.6,2.65,-2.1775,-2.3,-2.135,-1.855,-1.8033,0.091,0.12125,0.1561,0.1966,0.2331,0.3289,0.5641,858.0,106.0,345.0
2014-09-05,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6973.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8191,3.1979,3.4133,3.7032,3.9512,4.5786,4.36,4.36,4.595,4.9,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1195,3.3826,3.9353,4.0995,4.7379,4.8984,5.0501,2.9,3.21,3.42,0.0,0.0,0.0,2.8336,3.3657,3.43,4.08,4.275,5.0,5.5177,4.5,4.76,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807,3.188,3.497,3.965,4.6539,4.8631,4.9328,5.0,-2.3058,0.1891,3.5818,0.1244,4.7103,-0.3211,2311.31,2327.56,2307.45,2326.43,19.57,0.85,2226.43,2226.43,2131819.17,18583982.09,0.02,0.03,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,3.23,6.1707,2.36,2.18,2.32,2.49,2.62,-2.116,-2.282,-2.1,-1.9425,-1.8263,0.091,0.11825,0.1528,0.195,0.2323,0.327,0.5691,858.0,106.0,345.0
2014-09-09,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6937.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,3.9,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8267,3.1564,3.3957,3.5374,3.8928,4.5388,4.3491,4.5159,4.7,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,3.5136,3.757,3.8377,4.5253,4.4415,5.2792,2.84,3.29,3.41,0.0,0.0,0.0,2.843,3.2962,3.4682,3.7974,4.21,4.3,5.5988,4.5,4.76,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816,3.152,3.407,3.93,4.6522,4.8638,4.9326,5.0,1.9257,0.0384,5.353,-0.37,5.2006,-0.5781,2328.43,2331.92,2315.89,2326.53,0.1,0.0,2226.53,2226.53,1969903.18,17290849.91,0.01,0.02,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23,6.152,2.39,2.24,2.34,2.52,2.61,-2.1125,-2.2342,-2.1242,-1.952,-1.863,0.0905,0.11955,0.1535,0.195,0.2346,0.3294,0.5737,858.0,106.0,345.0
2014-09-10,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6897.5,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8555,3.2251,3.4132,3.8787,3.9249,4.6559,4.3423,4.9,4.7,4.8,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1433,3.5732,3.8238,4.5198,4.5785,5.0763,6.0,2.98,3.25,3.42,0.0,0.0,0.0,2.8741,3.2601,3.4353,4.4,3.1671,3.2456,4.8572,4.5,4.76,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,3.161,3.414,3.892,4.6495,4.8564,4.9305,5.0,-13.6922,0.2727,4.5357,-0.2362,4.8046,-0.5905,2318.5,2321.91,2306.42,2318.31,-8.22,-0.35,2218.31,2218.31,1898289.91,16345452.29,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26,6.1425,2.4,2.21,2.32,2.51,2.59,-2.1075,-2.2738,-2.1688,-1.9464,-1.8293,0.0909,0.12125,0.1535,0.19525,0.2346,0.3314,0.5807,858.0,106.0,345.0
2014-09-11,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6829.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9556,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.864,3.2786,3.5219,3.9866,4.11,4.8323,4.3672,4.9,4.6613,4.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1615,3.6691,3.8502,4.5144,4.7065,4.973,5.1002,2.98,3.27,3.55,0.0,0.0,0.0,2.9056,3.36,3.4427,4.4,4.2538,4.556,4.6505,4.5,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,3.203,3.404,3.906,4.642,4.8578,4.9318,5.0,103.0314,-1.2873,10.0972,-1.6015,7.6784,-1.9477,2315.73,2343.6,2304.6,2311.68,-6.63,-0.29,2211.68,2211.68,2222217.98,19723265.7,0.01,0.02,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27,6.1453,2.42,2.23,2.35,2.53,2.7,-2.102,-2.256,-2.153,-1.9563,-1.8025,0.0906,0.1215,0.1536,0.195,0.2341,0.3309,0.5822,858.0,106.0,345.0
2014-09-12,8.48,7.6,1.2038,137477.3,17.0,14.6,53.6,50.5,12.1421,9.639,3.6,77606228.872414,14.0,100.3596,91.83,51.7,1.9909,-1.2038,11.9014,8.0,6.9,-1.3735,52.5,48.1,101.6,6856.0,57346.5,5.4,331347.32,6.7,1194249.24,13.5,2737.0,107.4575,17.5,0.35,2.6,2.8,3.0,3.75,4.25,1.62,0.72,4.869,3.9322,3.5015,3.82,3.89,4.0,3.9146,4.02,0.0,4.2293,0.0,4.63,4.76,4.67,5.76,0.0,0.0,0.0,0.0,0.0,6.96,2.61,2.66,3.01,2.89,3.39,2.8467,3.2648,3.4521,4.0821,4.1077,4.9021,4.3747,4.6059,4.7,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1585,3.6451,3.8688,4.9999,5.1592,5.1783,4.5,2.93,3.4,3.5,0.0,0.0,0.0,2.8909,3.3624,3.5148,4.3,4.5888,3.5252,4.6427,4.5,4.4,5.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,3.235,3.442,3.992,4.6421,4.8548,4.9304,5.0,-5.7663,0.0986,4.7673,-0.2894,4.8416,-0.6028,2308.35,2331.95,2302.78,2331.95,20.27,0.88,2231.95,2231.95,1934715.4,16210289.83,0.01,0.02,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,3.35,6.1468,2.43,2.24,2.37,2.58,2.7,-2.0988,-2.2525,-2.1425,-1.8964,-1.7493,0.091,0.11925,0.1536,0.195,0.2346,0.3309,0.5862,858.0,106.0,345.0
