Date,SH_Open,SH_High,SH_Low,SH_Close,SH_Change,Change_Rate,SH_Cum_Change,SH_Cum_Change_Rate,SH_Volume,SH_Amount
2022-11-24,3104.1,3113.24,3084.86,3089.31,-7.6,-0.25,2989.31,2989.31,2674829.28,30819018.58
2022-11-23,3084.74,3108.24,3075.32,3096.91,7.96,0.26,2996.91,2996.91,3261554.49,35640084.43
2022-11-22,3084.23,3118.12,3076.32,3088.94,3.9,0.13,2988.94,2988.94,3275659.27,37414282.11
2022-11-21,3078.06,3085.24,3056.17,3085.04,-12.2,-0.39,2985.04,2985.04,2560455.49,34502549.65
2022-11-18,3116.73,3126.71,3096.89,3097.24,-18.19,-0.58,2997.24,2997.24,2999542.76,38920738.65
2022-11-17,3110.96,3115.44,3087.17,3115.43,-4.55,-0.15,3015.43,3015.43,2870284.07,37790010.93
2022-11-16,3133.65,3145.75,3115.35,3119.98,-14.1,-0.45,3019.98,3019.98,3034298.44,38699290.51
2022-11-15,3081.13,3135.59,3074.5,3134.08,50.68,1.64,3034.08,3034.08,3314705.77,44646000.79
2022-11-14,3100.87,3121.41,3075.22,3083.4,-3.89,-0.13,2983.4,2983.4,3617882.16,45454673.14
2022-11-11,3099.65,3117.74,3070.3,3087.29,51.16,1.69,2987.29,2987.29,4096045.34,51378459.73
2022-11-10,3031.69,3047.98,3022.85,3036.13,-12.04,-0.39,2936.13,2936.13,2703717.98,33592591.77
2022-11-09,3064.46,3073.92,3046.19,3048.17,-16.33,-0.53,2948.17,2948.17,2356373.24,30686089.57
2022-11-08,3077.31,3078.28,3047.46,3064.49,-13.32,-0.43,2964.49,2964.49,2565220.07,33896694.2
2022-11-07,3062.86,3088.19,3054.46,3077.82,7.02,0.23,2977.82,2977.82,3205670.97,42442913.15
2022-11-04,2997.0,3081.59,2997.0,3070.8,72.99,2.43,2970.8,2970.8,3298067.4,45877009.37
2022-11-03,2981.2,3003.72,2977.72,2997.81,-5.56,-0.19,2897.81,2897.81,2593485.67,37065328.38
2022-11-02,2960.65,3019.05,2954.95,3003.37,34.17,1.15,2903.37,2903.37,3250782.48,45758152.2
2022-11-01,2899.5,2969.2,2896.76,2969.2,75.72,2.62,2869.2,2869.2,3198095.78,43101590.29
2022-10-31,2893.2,2926.02,2885.09,2893.48,-22.44,-0.77,2793.48,2793.48,3019942.03,39665416.21
2022-10-28,2967.02,2974.24,2908.98,2915.93,-66.98,-2.25,2815.93,2815.93,2925313.08,38526136.19
2022-10-27,3005.04,3017.26,2981.69,2982.9,-16.6,-0.55,2882.9,2882.9,2656082.54,38133037.11
2022-10-26,2977.56,3028.35,2977.56,2999.5,23.22,0.78,2899.5,2899.5,2686894.92,37284527.46
2022-10-25,2969.16,3001.72,2944.26,2976.28,-1.27,-0.04,2876.28,2876.28,2555541.6,33751928.08
2022-10-24,3034.75,3064.42,2965.17,2977.56,-61.37,-2.02,2877.56,2877.56,2980853.56,39472594.25
2022-10-21,3038.04,3055.42,3026.96,3038.93,3.88,0.13,2938.93,2938.93,2452541.22,31511098.58
2022-10-20,3029.3,3070.26,3013.69,3035.05,-9.33,-0.31,2935.05,2935.05,2447361.45,34009133.78
2022-10-19,3073.26,3081.39,3044.38,3044.38,-36.58,-1.19,2944.38,2944.38,2308953.1,31310834.87
2022-10-18,3094.93,3099.92,3074.22,3080.96,-3.98,-0.13,2980.96,2980.96,2456347.57,32600290.54
2022-10-17,3060.52,3087.19,3052.71,3084.94,12.96,0.42,2984.94,2984.94,2626086.18,34921446.97
2022-10-14,3035.03,3084.27,3035.03,3071.99,55.63,1.84,2971.99,2971.99,2773040.61,37205069.46
2022-10-13,3008.3,3036.25,3004.5,3016.36,-9.15,-0.3,2916.36,2916.36,2496832.81,31776478.67
2022-10-12,2976.72,3025.51,2934.09,3025.51,45.71,1.53,2925.51,2925.51,2480135.57,30687132.88
2022-10-11,2978.06,2986.91,2953.5,2979.79,5.65,0.19,2879.79,2879.79,2086359.5,24671563.7
2022-10-10,3026.94,3029.45,2968.28,2974.15,-50.25,-1.66,2874.15,2874.15,2434048.28,29012002.42
2022-09-30,3042.17,3054.61,3021.93,3024.39,-16.81,-0.55,2924.39,2924.39,2041153.36,24026276.84
2022-09-29,3067.47,3076.76,3026.08,3041.2,-3.86,-0.13,2941.2,2941.2,2300304.16,27644105.94
2022-09-28,3089.1,3089.1,3044.86,3045.07,-48.8,-1.58,2945.07,2945.07,2300986.5,27603974.16
2022-09-27,3056.39,3094.04,3048.37,3093.86,42.64,1.4,2993.86,2993.86,2327353.03,29006570.27
2022-09-26,3067.57,3102.65,3048.51,3051.23,-37.14,-1.2,2951.23,2951.23,2626986.28,29353644.08
2022-09-23,3106.81,3124.66,3072.24,3088.37,-20.54,-0.66,2988.37,2988.37,2430577.19,28555291.52
2022-09-22,3098.77,3125.68,3092.82,3108.91,-8.27,-0.27,3008.91,3008.91,2211406.89,26997859.76
2022-09-21,3116.01,3129.82,3091.3,3117.18,-5.23,-0.17,3017.18,3017.18,2329724.96,26951375.45
2022-09-20,3127.84,3140.03,3114.04,3122.41,6.8,0.22,3022.41,3022.41,2199425.34,26860030.02
2022-09-19,3122.75,3135.56,3101.22,3115.6,-10.8,-0.35,3015.6,3015.6,2491136.62,28991881.71
2022-09-16,3189.83,3191.83,3126.4,3126.4,-73.52,-2.3,3026.4,3026.4,3164758.93,35508534.29
2022-09-15,3248.97,3254.18,3174.39,3199.92,-37.62,-1.16,3099.92,3099.92,3252061.21,39249059.15
2022-09-14,3224.68,3250.8,3221.96,3237.54,-26.26,-0.8,3137.54,3137.54,2551933.65,30645282.22
2022-09-13,3272.05,3278.17,3259.66,3263.8,1.74,0.05,3163.8,3163.8,2761898.23,33902189.06
2022-09-09,3241.18,3266.2,3236.51,3262.05,26.47,0.82,3162.05,3162.05,2838276.65,33856671.33
2022-09-08,3245.56,3253.7,3233.8,3235.59,-10.71,-0.33,3135.59,3135.59,2816803.58,32865709.16
2022-09-07,3232.14,3253.77,3227.82,3246.29,2.85,0.09,3146.29,3146.29,3010144.66,36860874.15
2022-09-06,3207.93,3244.64,3203.82,3243.45,43.53,1.36,3143.45,3143.45,3188696.89,37863607.03
2022-09-05,3183.95,3199.91,3172.04,3199.91,13.43,0.42,3099.91,3099.91,2806756.33,33959153.63
2022-09-02,3189.64,3198.28,3173.79,3186.48,1.5,0.05,3086.48,3086.48,2504569.11,31333760.41
2022-09-01,3196.54,3214.56,3181.63,3184.98,-17.16,-0.54,3084.98,3084.98,2746605.41,33697864.12
2022-08-31,3216.53,3232.02,3184.39,3202.14,-25.08,-0.78,3102.14,3102.14,3444088.29,43175800.74
2022-08-30,3240.18,3243.75,3212.63,3227.22,-13.51,-0.42,3127.22,3127.22,2943189.14,35377567.38
2022-08-29,3203.1,3240.73,3199.0,3240.73,4.5,0.14,3140.73,3140.73,2970150.97,36372997.98
2022-08-26,3250.63,3266.27,3232.28,3236.22,-10.03,-0.31,3136.22,3136.22,3099275.54,39755625.13
2022-08-25,3223.46,3248.35,3199.12,3246.25,31.04,0.97,3146.25,3146.25,3361961.65,41946427.7
2022-08-24,3279.17,3281.88,3212.39,3215.2,-61.02,-1.86,3115.2,3115.2,3661405.77,45836027.84
2022-08-23,3274.43,3284.6,3262.63,3276.22,-1.57,-0.05,3176.22,3176.22,3165663.56,41831174.4
2022-08-22,3249.7,3278.17,3247.19,3277.79,19.72,0.61,3177.79,3177.79,3145378.69,42765329.58
2022-08-19,3275.62,3286.49,3258.06,3258.08,-19.47,-0.59,3158.08,3158.08,3335354.71,45786336.11
2022-08-18,3286.37,3289.14,3270.56,3277.54,-14.98,-0.46,3177.54,3177.54,3016947.78,41807519.97
2022-08-17,3282.1,3296.0,3263.35,3292.53,14.64,0.45,3192.53,3192.53,3261247.59,42385901.14
2022-08-16,3278.68,3295.02,3271.57,3277.88,1.8,0.05,3177.88,3177.88,3035922.74,40921008.23
2022-08-15,3268.37,3286.89,3261.82,3276.09,-0.8,-0.02,3176.09,3176.09,2871067.73,38725774.46
2022-08-12,3275.77,3288.22,3272.84,3276.89,-4.78,-0.15,3176.89,3176.89,2999329.28,40390615.63
2022-08-11,3243.47,3281.67,3237.9,3281.67,51.65,1.6,3181.67,3181.67,3006053.76,42739914.96
2022-08-10,3242.36,3253.17,3217.81,3230.02,-17.41,-0.54,3130.02,3130.02,2575835.92,39006612.01
2022-08-09,3235.74,3248.77,3227.54,3247.43,10.5,0.32,3147.43,3147.43,2596054.67,39141556.03
2022-08-08,3218.85,3237.97,3214.08,3236.93,9.91,0.31,3136.93,3136.93,2542680.5,39227717.85
2022-08-05,3195.23,3228.89,3184.45,3227.03,37.99,1.19,3127.03,3127.03,2746837.29,41405564.15
2022-08-04,3179.43,3191.0,3155.7,3189.04,25.36,0.8,3089.04,3089.04,2608989.43,37114691.61
2022-08-03,3188.89,3217.55,3159.46,3163.67,-22.59,-0.71,3063.67,3063.67,3248856.73,45540976.49
2022-08-02,3231.26,3231.26,3155.19,3186.27,-73.69,-2.26,3086.27,3086.27,3941761.68,47596269.62
2022-08-01,3246.62,3264.3,3225.55,3259.96,6.72,0.21,3159.96,3159.96,2922048.05,39900023.97
2022-07-29,3282.81,3294.8,3246.37,3253.24,-29.34,-0.89,3153.24,3153.24,3073310.47,41055309.34
2022-07-28,3287.5,3305.71,3277.11,3282.58,6.82,0.21,3182.58,3182.58,2880550.56,39592555.55
2022-07-27,3271.78,3282.57,3265.73,3275.76,-1.68,-0.05,3175.76,3175.76,2491314.85,33976824.11
2022-07-26,3254.19,3282.41,3246.04,3277.44,27.05,0.83,3177.44,3177.44,2594686.76,33442158.7
2022-07-25,3269.71,3273.18,3243.03,3250.39,-19.59,-0.6,3150.39,3150.39,2712457.44,34828187.1
2022-07-22,3276.2,3293.64,3246.73,3269.97,-2.03,-0.06,3169.97,3169.97,3006900.66,38357601.16
2022-07-21,3297.66,3300.53,3272.0,3272.0,-32.72,-0.99,3172.0,3172.0,3323587.07,42069657.67
2022-07-20,3291.55,3308.35,3287.74,3304.72,25.29,0.77,3204.72,3204.72,3015151.23,38342274.68
2022-07-19,3278.72,3283.93,3256.02,3279.43,1.33,0.04,3179.43,3179.43,3156519.18,39604235.83
2022-07-18,3235.09,3278.47,3226.23,3278.1,50.04,1.55,3178.1,3178.1,3483460.22,42335727.23
2022-07-15,3261.38,3288.92,3228.06,3228.06,-53.68,-1.64,3128.06,3128.06,3801563.71,46087701.91
2022-07-14,3277.45,3299.25,3261.49,3281.74,-2.55,-0.08,3181.74,3181.74,3559264.32,43196935.35
2022-07-13,3279.6,3297.02,3266.48,3284.29,2.83,0.09,3184.29,3184.29,3318456.69,39413461.75
2022-07-12,3307.22,3319.25,3277.08,3281.47,-32.12,-0.97,3181.47,3181.47,3346005.39,41095056.07
2022-07-11,3341.1,3341.1,3297.01,3313.58,-42.49,-1.27,3213.58,3213.58,3426691.93,42494226.63
2022-07-08,3380.37,3386.31,3354.12,3356.08,-8.32,-0.25,3256.08,3256.08,3229210.72,42188393.31
2022-07-07,3353.13,3375.86,3332.31,3364.4,9.05,0.27,3264.4,3264.4,3344002.02,43820311.29
2022-07-06,3391.03,3391.03,3333.1,3355.35,-48.68,-1.43,3255.35,3255.35,3846300.47,48747466.69
2022-07-05,3411.13,3424.84,3372.06,3404.03,-1.4,-0.04,3304.03,3304.03,4116996.72,51660570.39
2022-07-04,3381.82,3405.62,3364.09,3405.43,17.79,0.53,3305.43,3305.43,3577379.19,48934795.53
2022-07-01,3400.26,3404.05,3378.36,3387.64,-10.98,-0.32,3287.64,3287.64,3504892.99,45843528.85
2022-06-30,3358.93,3417.01,3358.93,3398.62,37.1,1.1,3298.62,3298.62,3812431.78,51030720.29
2022-06-29,3399.68,3414.65,3358.47,3361.52,-47.69,-1.4,3261.52,3261.52,4405735.59,56130697.68
2022-06-28,3377.68,3412.1,3358.87,3409.21,30.03,0.89,3309.21,3309.21,4120565.16,52551250.93
2022-06-27,3364.0,3393.31,3364.0,3379.19,29.44,0.88,3279.19,3279.19,4141177.38,54157384.61
2022-06-24,3324.74,3356.71,3322.95,3349.75,29.6,0.89,3249.75,3249.75,3908197.34,50961599.85
2022-06-23,3269.05,3320.15,3262.29,3320.15,52.95,1.62,3220.15,3220.15,4006142.11,47420010.75
2022-06-22,3309.12,3311.02,3266.54,3267.2,-39.52,-1.2,3167.2,3167.2,3755297.82,44085099.43
2022-06-21,3313.79,3329.39,3279.83,3306.72,-8.71,-0.26,3206.72,3206.72,3944568.91,47179364.54
2022-06-20,3315.78,3333.9,3292.93,3315.43,-1.36,-0.04,3215.43,3215.43,4134604.1,52775175.8
2022-06-17,3265.51,3323.28,3262.89,3316.79,31.4,0.96,3216.79,3216.79,3953007.0,49725217.02
2022-06-16,3306.84,3319.69,3277.53,3285.38,-20.02,-0.61,3185.38,3185.38,4332208.68,50605399.38
2022-06-15,3289.1,3358.55,3288.85,3305.41,16.5,0.5,3205.41,3205.41,5505841.31,62197252.77
2022-06-14,3224.21,3289.13,3195.82,3288.91,33.36,1.02,3188.91,3188.91,4503881.87,51384498.95
2022-06-13,3256.28,3272.99,3229.31,3255.55,-29.28,-0.89,3155.55,3155.55,4385783.12,51196617.18
2022-06-10,3214.18,3286.62,3210.81,3284.83,45.88,1.42,3184.83,3184.83,4398657.3,50415368.11
2022-06-09,3259.49,3270.56,3223.48,3238.95,-24.84,-0.76,3138.95,3138.95,4227283.72,46845821.43
2022-06-08,3245.02,3266.63,3216.01,3263.79,22.03,0.68,3163.79,3163.79,4341832.7,50840853.49
2022-06-07,3235.42,3253.09,3222.64,3241.76,5.39,0.17,3141.76,3141.76,4022032.2,48220319.69
2022-06-06,3196.96,3237.07,3181.65,3236.37,40.91,1.28,3136.37,3136.37,4220278.35,51731434.69
2022-06-02,3170.31,3197.28,3163.76,3195.46,13.3,0.42,3095.46,3095.46,3617706.32,41372926.39
2022-06-01,3179.69,3190.61,3160.04,3182.16,-4.27,-0.13,3082.16,3082.16,3656644.32,40241994.12
2022-05-31,3149.94,3188.6,3142.0,3186.43,37.37,1.19,3086.43,3086.43,3745232.65,43252802.19
2022-05-30,3141.96,3150.89,3123.15,3149.06,18.82,0.6,3049.06,3049.06,3493622.85,37666769.42
2022-05-27,3135.03,3151.05,3112.54,3130.24,7.13,0.23,3030.24,3030.24,3594638.66,37263159.55
2022-05-26,3111.48,3133.28,3079.48,3123.11,15.64,0.5,3023.11,3023.11,3703055.18,37736465.53
2022-05-25,3070.17,3107.63,3069.95,3107.46,36.54,1.19,3007.46,3007.46,3422592.27,34232216.77
2022-05-24,3149.06,3153.13,3070.93,3070.93,-75.93,-2.41,2970.93,2970.93,4163121.58,43860537.65
2022-05-23,3150.49,3150.51,3127.9,3146.86,0.29,0.01,3046.86,3046.86,3533763.25,38117856.92
2022-05-20,3107.09,3146.57,3107.09,3146.57,49.6,1.6,3046.57,3046.57,3723366.36,41530621.82
2022-05-19,3046.71,3096.96,3042.67,3096.96,10.99,0.36,2996.96,2996.96,3366007.49,36001821.07
2022-05-18,3095.89,3105.84,3071.31,3085.98,-7.72,-0.25,2985.98,2985.98,3150379.23,33884916.22
2022-05-17,3076.5,3093.7,3057.64,3093.7,19.95,0.65,2993.7,2993.7,3303565.37,35167129.85
2022-05-16,3100.55,3102.58,3063.4,3073.75,-10.54,-0.34,2973.75,2973.75,3381084.92,34895770.55
2022-05-13,3068.03,3086.1,3059.25,3084.28,29.29,0.96,2984.28,2984.28,3317378.52,34094219.27
2022-05-12,3044.8,3072.16,3032.95,3054.99,-3.71,-0.12,2954.99,2954.99,3444404.77,36887965.23
2022-05-11,3035.39,3100.9,3034.67,3058.7,22.86,0.75,2958.7,2958.7,4239919.12,47296338.22
2022-05-10,2965.78,3043.78,2957.4,3035.84,31.7,1.06,2935.84,2935.84,3706609.8,38401259.84
2022-05-09,2990.2,3015.94,2983.61,3004.14,2.58,0.09,2904.14,2904.14,2920615.56,29998325.89
2022-05-06,3011.32,3030.69,2992.72,3001.56,-66.2,-2.16,2901.56,2901.56,3432642.18,34621439.77
2022-05-05,3044.85,3082.23,3042.12,3067.76,20.7,0.68,2967.76,2967.76,3830728.75,40935200.32
2022-04-29,2986.06,3048.49,2968.33,3047.06,71.58,2.41,2947.06,2947.06,4239327.94,44042272.88
2022-04-28,2945.81,2991.51,2936.79,2975.48,17.2,0.58,2875.48,2875.48,3753717.75,38874302.19
2022-04-27,2866.82,2959.18,2863.65,2958.28,71.86,2.49,2858.28,2858.28,4230601.91,42292834.65
2022-04-26,2930.45,2957.68,2878.26,2886.43,-42.09,-1.44,2786.43,2786.43,4016151.54,39598596.13
2022-04-25,3034.27,3043.82,2928.51,2928.51,-158.41,-5.13,2828.51,2828.51,4336061.08,42707721.04
2022-04-22,3058.4,3105.66,3049.36,3086.92,7.11,0.23,2986.92,2986.92,3420005.63,34879363.11
2022-04-21,3138.43,3160.9,3069.68,3079.81,-71.24,-2.26,2979.81,2979.81,3919346.94,39654203.39
2022-04-20,3189.89,3191.83,3142.05,3151.05,-42.98,-1.35,3051.05,3051.05,3620470.37,37357270.81
2022-04-19,3192.09,3207.83,3174.71,3194.03,-1.5,-0.05,3094.03,3094.03,3399441.04,36276987.67
2022-04-18,3185.94,3204.03,3166.98,3195.52,-15.72,-0.49,3095.52,3095.52,3473651.23,36638080.79
2022-04-15,3210.7,3229.87,3200.13,3211.24,-14.4,-0.45,3111.24,3111.24,4078420.82,41349881.99
2022-04-14,3203.63,3240.0,3200.23,3225.64,38.82,1.22,3125.64,3125.64,3712423.44,40119163.21
2022-04-13,3199.8,3225.47,3183.53,3186.82,-26.51,-0.82,3086.82,3086.82,3911569.25,39821689.85
2022-04-12,3165.12,3214.54,3140.9,3213.33,46.2,1.46,3113.33,3113.33,4183219.23,42245584.9
2022-04-11,3239.86,3239.86,3156.51,3167.13,-84.72,-2.61,3067.13,3067.13,4241601.85,43512950.51
2022-04-08,3239.88,3257.09,3208.35,3251.85,15.16,0.47,3151.85,3151.85,4138267.99,41403725.84
2022-04-07,3267.81,3290.26,3236.48,3236.7,-46.73,-1.42,3136.7,3136.7,4026266.6,39808184.55
2022-04-06,3269.43,3288.11,3255.69,3283.43,0.71,0.02,3183.43,3183.43,4296427.79,43355639.25
2022-04-01,3234.67,3287.23,3226.3,3282.72,30.51,0.94,3182.72,3182.72,3782104.6,40567571.54
2022-03-31,3256.14,3272.04,3246.06,3252.2,-14.39,-0.44,3152.2,3152.2,3984399.34,42808903.36
2022-03-30,3217.59,3266.6,3216.3,3266.6,62.66,1.96,3166.6,3166.6,3667536.77,41300894.13
2022-03-29,3216.01,3229.18,3196.46,3203.94,-10.56,-0.33,3103.94,3103.94,3162736.49,36396446.87
2022-03-28,3185.17,3230.22,3159.83,3214.5,2.26,0.07,3114.5,3114.5,3449948.73,37447228.0
2022-03-25,3247.16,3257.11,3211.64,3212.24,-38.02,-1.17,3112.24,3112.24,3400200.06,38977039.6
2022-03-24,3256.06,3266.89,3236.66,3250.26,-20.77,-0.63,3150.26,3150.26,3290066.54,39072751.65
2022-03-23,3264.79,3279.89,3251.98,3271.03,11.17,0.34,3171.03,3171.03,3498753.7,40542203.35
2022-03-22,3249.54,3279.11,3239.53,3259.86,6.18,0.19,3159.86,3159.86,3611961.58,40279896.4
2022-03-21,3255.62,3267.5,3223.39,3253.69,2.61,0.08,3153.69,3153.69,3542284.88,42107628.97
2022-03-18,3207.15,3260.78,3197.36,3251.07,36.03,1.12,3151.07,3151.07,3730356.11,42841508.16
2022-03-17,3215.01,3260.17,3202.93,3215.04,44.33,1.4,3115.04,3115.04,4208134.58,53254948.4
2022-03-16,3107.67,3177.79,3023.3,3170.71,106.75,3.48,3070.71,3070.71,4446671.89,52230534.25
2022-03-15,3192.36,3196.92,3063.97,3063.97,-159.57,-4.95,2963.97,2963.97,4650371.64,50815841.01
2022-03-14,3271.89,3297.8,3223.53,3223.53,-86.21,-2.6,3123.53,3123.53,3379686.87,41805559.61
2022-03-11,3259.32,3315.66,3217.42,3309.75,13.65,0.41,3209.75,3209.75,3840671.27,45868705.47
2022-03-10,3312.18,3326.58,3291.24,3296.09,39.7,1.22,3196.09,3196.09,3783363.76,46608400.84
2022-03-09,3303.71,3321.48,3147.68,3256.39,-37.14,-1.13,3156.39,3156.39,4662855.69,51983329.96
2022-03-08,3372.55,3383.63,3287.34,3293.53,-79.33,-2.35,3193.53,3193.53,4159267.66,48562358.1
2022-03-07,3438.56,3438.56,3360.74,3372.86,-74.79,-2.17,3272.86,3272.86,3935889.99,45815689.48
2022-03-04,3459.98,3474.88,3437.7,3447.65,-33.46,-0.96,3347.65,3347.65,3935265.81,43066905.53
2022-03-03,3495.93,3500.29,3473.34,3481.11,-3.08,-0.09,3381.11,3381.11,4125942.89,44362177.72
2022-03-02,3478.29,3486.62,3467.0,3484.19,-4.64,-0.13,3384.19,3384.19,3293676.84,38014381.62
2022-03-01,3471.36,3491.13,3465.72,3488.83,26.53,0.77,3388.83,3388.83,3260016.62,41256247.12
2022-02-28,3450.32,3462.31,3425.52,3462.31,10.9,0.32,3362.31,3362.31,3458383.88,41380452.67
2022-02-25,3445.34,3480.18,3440.93,3451.41,21.45,0.63,3351.41,3351.41,3775425.56,44165949.06
2022-02-24,3474.37,3486.98,3400.21,3429.96,-59.19,-1.7,3329.96,3329.96,4883549.01,56979404.42
2022-02-23,3458.51,3490.76,3458.18,3489.15,32.0,0.93,3389.15,3389.15,3256048.95,41563033.98
2022-02-22,3473.29,3473.39,3437.67,3457.15,-33.47,-0.96,3357.15,3357.15,3262794.84,38767892.76
2022-02-21,3488.41,3492.2,3471.69,3490.61,-0.15,0.0,3390.61,3390.61,3015417.4,34539858.61
2022-02-18,3451.63,3490.76,3447.03,3490.76,22.72,0.66,3390.76,3390.76,2951499.63,32722039.33
2022-02-17,3464.21,3480.97,3454.28,3468.04,2.2,0.06,3368.04,3368.04,2972626.82,35578312.57
2022-02-16,3457.07,3475.06,3453.8,3465.83,19.74,0.57,3365.83,3365.83,2749939.13,32556341.25
2022-02-15,3428.04,3447.49,3421.64,3446.09,17.21,0.5,3346.09,3346.09,2755593.22,34163887.65
2022-02-14,3451.85,3457.26,3415.45,3428.88,-34.07,-0.98,3328.88,3328.88,3152744.48,36167785.51
2022-02-11,3472.28,3500.15,3459.33,3462.95,-22.96,-0.66,3362.95,3362.95,3613560.9,42629792.35
2022-02-10,3481.91,3488.86,3464.22,3485.91,5.96,0.17,3385.91,3385.91,3556662.67,40496941.94
2022-02-09,3450.82,3484.74,3444.08,3479.95,27.32,0.79,3379.95,3379.95,3502499.36,39371998.98
2022-02-08,3428.54,3453.19,3390.46,3452.63,23.05,0.67,3352.63,3352.63,3660938.65,38796986.57
2022-02-07,3407.76,3434.03,3407.76,3429.58,68.14,2.03,3329.58,3329.58,3204852.11,35714042.29
2022-01-28,3407.59,3417.05,3356.56,3361.44,-32.81,-0.97,3261.44,3261.44,2908552.57,35377461.26
2022-01-27,3456.1,3456.36,3392.02,3394.25,-61.42,-1.78,3294.25,3294.25,2806065.34,34653395.79
2022-01-26,3442.69,3462.12,3417.76,3455.67,22.61,0.66,3355.67,3355.67,2751228.28,33831236.15
2022-01-25,3509.28,3519.83,3433.06,3433.06,-91.04,-2.58,3333.06,3333.06,3273538.13,38372773.75
2022-01-24,3508.24,3531.61,3500.14,3524.11,1.54,0.04,3424.11,3424.11,2802683.42,35800969.43
2022-01-21,3546.75,3547.0,3514.89,3522.57,-32.49,-0.91,3422.57,3422.57,3265348.8,41776892.26
2022-01-20,3556.23,3576.26,3540.55,3555.06,-3.12,-0.09,3455.06,3455.06,3795098.46,45970184.34
2022-01-19,3567.63,3578.73,3541.66,3558.18,-11.73,-0.33,3458.18,3458.18,3332352.69,42076336.42
2022-01-18,3541.89,3579.31,3531.33,3569.91,28.25,0.8,3469.91,3469.91,3771464.35,47083203.86
2022-01-17,3522.09,3546.09,3519.43,3541.67,20.41,0.58,3441.67,3441.67,3128867.33,43827298.16
2022-01-14,3544.07,3548.42,3519.32,3521.26,-34.0,-0.96,3421.26,3421.26,3769370.24,46319764.19
2022-01-13,3601.03,3601.07,3555.16,3555.26,-42.17,-1.17,3455.26,3455.26,3693683.65,45700541.93
2022-01-12,3578.16,3599.5,3572.1,3597.43,29.99,0.84,3497.43,3497.43,3431329.56,43581789.3
2022-01-11,3589.9,3602.15,3562.75,3567.44,-26.08,-0.73,3467.44,3467.44,3597618.63,44130056.69
2022-01-10,3572.74,3593.52,3555.13,3593.52,13.98,0.39,3493.52,3493.52,3562226.1,44340084.86
