Date,USA_Bond_1M,USA_Bond_3M,USA_Bond_6M,USA_Bond_1Y,USA_Bond_2Y,USA_Bond_3Y,USA_Bond_5Y,USA_Bond_7Y,USA_Bond_10Y,USA_Bond_20Y,USA_Bond_30Y,USA_RMB,Fixed_Libor3M_1Y,Fixed_Libor3M_2Y,Fixed_Libor3M_3Y,Fixed_Libor3M_4Y,Fixed_Libor3M_5Y,Shibor3M_Libor3M_1Y,Shibor3M_Libor3M_2Y,Shibor3M_Libor3M_3Y,Shibor3M_Libor3M_4Y,Shibor3M_Libor3M_5Y,LIBORO/N,LIBOR1W,LIBOR1M,LIBOR2M,LIBOR3M,LIBOR6M,LIBOR12M
2011-01-18,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31,4.56,6.5891,,,,,,,,,,,0.24,0.25375,0.26063,0.2825,0.30313,0.45469,0.77906
2011-01-19,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53,6.5885,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031
2011-01-20,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6,6.5883,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78031
2011-01-21,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57,6.5886,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78063
2011-01-24,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55,6.5883,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30313,0.45469,0.78094
2011-01-25,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23,4.48,6.5881,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30438,0.45469,0.78094
2011-01-26,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59,6.5878,,,,,,,,,,,0.23688,0.25375,0.26,0.28313,0.30438,0.45469,0.78125
2011-01-27,0.13,0.15,0.17,0.25,0.59,1.0,1.98,2.75,3.42,4.31,4.57,6.5876,,,,,,,,,,,0.23563,0.25375,0.26,0.28313,0.30438,0.45469,0.78125
2011-01-28,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,6.593,,,,,,,,,,,0.23563,0.25375,0.26,0.28313,0.30438,0.45381,0.78063
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58,6.5891,,,,,,,,,,,0.23531,0.25375,0.26,0.28313,0.30438,0.45381,0.78125
2011-02-01,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,6.586,,,,,,,,,,,0.236,0.253,0.263,0.2875,0.3105,0.46075,0.7855
2011-02-09,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71,6.585,,,,,,,,,,,0.2355,0.2525,0.264,0.2885,0.312,0.4652,0.799
2011-02-10,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75,6.5849,,,,,,,,,,,0.234,0.2525,0.264,0.288,0.312,0.4647,0.797
2011-02-11,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71,6.5952,,,,,,,,,,,0.234,0.2525,0.26575,0.289,0.313,0.4652,0.7965
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67,6.5985,,,,,,,,,,,0.233,0.2515,0.26475,0.289,0.314,0.4657,0.7975
2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66,6.5929,,,,,,,,,,,0.2335,0.2515,0.264,0.2885,0.3135,0.4657,0.79875
2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67,6.5855,,,,,,,,,,,0.2335,0.2515,0.263,0.2885,0.3135,0.4652,0.79775
2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66,6.58,,,,,,,,,,,0.231,0.251,0.263,0.2885,0.3135,0.4655,0.79575
2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7,6.5781,,,,,,,,,,,0.2295,0.251,0.262,0.2865,0.3125,0.4655,0.795
2011-02-21,,,,,,,,,,,,6.5705,,,,,,,,,,,0.2295,0.251,0.262,0.2865,0.3125,0.465,0.793
2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6,6.5772,,,,,,,,,,,0.228,0.2505,0.2615,0.2855,0.3125,0.465,0.79275
2011-02-23,0.12,0.12,0.16,0.27,0.74,1.22,2.21,2.89,3.49,4.34,4.59,6.5828,,,,,,,,,,,0.227,0.2505,0.2615,0.2855,0.3115,0.465,0.79375
2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54,6.5795,,,,,,,,,,,0.2255,0.2505,0.2615,0.2845,0.3105,0.464,0.79125
2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51,6.5757,,,,,,,,,,,0.2255,0.2505,0.261,0.286,0.3105,0.464,0.79225
2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,6.5752,,,,,,,,,,,0.2255,0.2495,0.261,0.2865,0.3095,0.464,0.79025
2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48,6.5706,,,,,,,,,,,0.2255,0.2495,0.261,0.2855,0.3095,0.4625,0.78875
2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54,6.5736,,,,,,,,,,,0.2235,0.2485,0.26,0.286,0.3095,0.4615,0.78625
2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3.0,3.58,4.4,4.64,6.5695,,,,,,,,,,,0.2215,0.2475,0.26,0.286,0.3095,0.4615,0.78725
2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6,6.5671,,,,,,,,,,,0.2215,0.247,0.26,0.286,0.3095,0.4625,0.792
2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61,6.5651,,,,,,,,,,,0.2205,0.2455,0.259,0.286,0.3095,0.4625,0.7865
2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66,6.5687,,,,,,,,,,,0.2195,0.2455,0.258,0.286,0.3095,0.4615,0.7845
2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6,6.5748,,,,,,,,,,,0.2175,0.2454,0.258,0.286,0.3095,0.4615,0.7855
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.46,4.25,4.53,6.5713,,,,,,,,,,,0.216,0.2439,0.2555,0.284,0.3095,0.4615,0.7855
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54,6.575,,,,,,,,,,,0.2155,0.2434,0.255,0.284,0.3095,0.461,0.78
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.0,2.7,3.36,4.25,4.52,6.5701,,,,,,,,,,,0.2135,0.2432,0.2535,0.2835,0.309,0.461,0.7775
2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21,4.47,6.5679,,,,,,,,,,,0.2115,0.24295,0.2535,0.2835,0.309,0.46,0.7685
2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38,6.5718,,,,,,,,,,,0.2115,0.24195,0.2535,0.2835,0.309,0.46,0.7715
2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42,6.569,,,,,,,,,,,0.2065,0.2397,0.2535,0.2835,0.309,0.46,0.7725
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.42,6.5668,,,,,,,,,,,0.2055,0.2387,0.2535,0.284,0.309,0.46,0.7705
2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45,6.5632,,,,,,,,,,,0.2045,0.2377,0.2525,0.283,0.309,0.46,0.772
2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44,6.5592,,,,,,,,,,,0.2025,0.2347,0.252,0.2825,0.309,0.46,0.7745
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44,6.5601,,,,,,,,,,,0.1995,0.2337,0.2495,0.2815,0.308,0.46,0.7745
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48,6.5625,,,,,,,,,,,0.1955,0.2325,0.24825,0.2815,0.3085,0.46,0.7755
2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51,6.558,,,,,,,,,,,0.194,0.23025,0.24825,0.2815,0.3075,0.46,0.7765
2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51,6.5618,,,,,,,,,,,0.192,0.228,0.24765,0.2805,0.307,0.4605,0.7795
2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54,6.5625,,,,,,,,,,,0.189,0.227,0.24615,0.28,0.307,0.4605,0.7795
2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52,6.5586,,,,,,,,,,,0.1855,0.2243,0.2438,0.27575,0.3045,0.4605,0.782
2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51,6.5564,,,,,,,,,,,0.1845,0.2238,0.24345,0.274,0.303,0.4595,0.7825
2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48,6.5527,,,,,,,,,,,0.184,0.2233,0.24295,0.2725,0.301,0.4595,0.78525
2011-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58,6.5496,,,,,,,,,,,0.1628,0.20825,0.2335,0.26475,0.29263,0.4545,0.77825
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63,6.5456,,,,,,,,,,,0.157,0.2032,0.23138,0.2615,0.2895,0.45088,0.77775
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63,6.542,,,,,,,,,,,0.15475,0.1995,0.2265,0.256,0.28525,0.4475,0.77725
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64,6.5401,,,,,,,,,,,0.15075,0.19625,0.2238,0.25375,0.28275,0.4445,0.774
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58,6.544,,,,,,,,,,,0.144,0.19105,0.2211,0.25175,0.28075,0.4425,0.7725
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55,6.5369,,,,,,,,,,,0.1405,0.1885,0.21875,0.249,0.278,0.4415,0.7715
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53,6.5339,,,,,,,,,,,0.138,0.1835,0.21585,0.245,0.2755,0.4385,0.765
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47,6.5301,,,,,,,,,,,0.1365,0.1808,0.21375,0.2435,0.27475,0.437,0.765
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45,6.531,,,,,,,,,,,0.1345,0.1802,0.21295,0.2435,0.274,0.435,0.76275
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43,6.5346,,,,,,,,,,,0.1335,0.1801,0.2126,0.24325,0.27375,0.43375,0.7625
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47,6.5294,,,,,,,,,,,0.1335,0.1806,0.2126,0.24325,0.27375,0.43325,0.763
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,6.5228,,,,,,,,,,,0.1355,0.18035,0.2126,0.24325,0.27375,0.43325,0.762
2011-04-22,,,,,,,,,,,,6.5156,,,,,,,,,,,,,,,,,
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46,6.5161,,,,,,,,,,,,,,,,,
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39,6.5173,,,,,,,,,,,0.135,0.1801,0.21135,0.24225,0.27275,0.43225,0.762
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45,6.5096,,,,,,,,,,,0.13475,0.17885,0.2105,0.24225,0.27325,0.43175,0.7625
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18,4.42,6.5051,,,,,,,,,,,0.13375,0.1775,0.21025,0.24225,0.273,0.4305,0.761
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4,6.499,,,,,,,,,,,,,,,,,
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,6.5002,,,,,,,,,,,0.134,0.1765,0.2095,0.24125,0.27225,0.43025,0.75775
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33,6.5013,,,,,,,,,,,0.1335,0.1755,0.209,0.23975,0.27025,0.4285,0.75625
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26,6.5025,,,,,,,,,,,0.1315,0.1737,0.2062,0.23825,0.26825,0.427,0.752
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,6.5003,,,,,,,,,,,0.13225,0.17185,0.20385,0.237,0.267,0.425,0.749
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3,6.4988,,,,,,,,,,,0.13225,0.17075,0.20185,0.23575,0.26575,0.42325,0.7465
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,6.495,,,,,,,,,,,0.13225,0.1694,0.20025,0.23375,0.264,0.42125,0.7435
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31,6.4948,,,,,,,,,,,0.132,0.16915,0.19875,0.232,0.26225,0.4205,0.7425
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37,6.5005,,,,,,,,,,,0.1315,0.16855,0.198,0.231,0.26075,0.417,0.738
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32,6.5017,,,,,,,,,,,0.1315,0.16845,0.1971,0.23075,0.2605,0.415,0.738
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28,6.5089,,,,,,,,,,,0.1315,0.16835,0.197,0.2305,0.2605,0.4125,0.7355
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23,6.5108,,,,,,,,,,,0.1305,0.16735,0.197,0.2305,0.25975,0.412,0.7355
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.0,4.29,6.5074,,,,,,,,,,,0.1305,0.16585,0.19575,0.229,0.26,0.41,0.73475
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3,6.5048,,,,,,,,,,,0.13025,0.16575,0.19525,0.22825,0.2585,0.40875,0.737
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3,6.4983,,,,,,,,,,,0.13,0.1654,0.19475,0.22775,0.2575,0.40725,0.733
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27,6.4998,,,,,,,,,,,0.13,0.16465,0.194,0.227,0.25675,0.4055,0.7305
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26,6.5038,,,,,,,,,,,0.129,0.16365,0.1927,0.226,0.255,0.4045,0.73175
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28,6.4949,,,,,,,,,,,0.129,0.1633,0.19235,0.22475,0.2545,0.40375,0.73125
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23,6.4921,,,,,,,,,,,0.129,0.1638,0.19125,0.22425,0.254,0.40375,0.73125
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,6.4898,,,,,,,,,,,0.127,0.1628,0.19103,0.22413,0.25388,0.40263,0.7295
2011-05-30,,,,,,,,,,,,6.4856,,,,,,,,,,,,,,,,,
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22,6.4845,,,,,,,,,,,0.128,0.1627,0.19043,0.22413,0.25288,0.40313,0.7295
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15,6.4837,,,,,,,,,,,0.127,0.1627,0.19043,0.22363,0.25288,0.40263,0.7295
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25,6.4886,,,,,,,,,,,0.1265,0.1627,0.19018,0.22338,0.252,0.40138,0.72725
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22,6.4846,,,,,,,,,,,0.1265,0.1627,0.1898,0.22325,0.252,0.401,0.72725
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27,6.4816,,,,,,,,,,,0.1265,0.1627,0.18955,0.22225,0.25175,0.4,0.725
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2,6.4795,,,,,,,,,,,0.1265,0.1627,0.18955,0.22225,0.25025,0.39775,0.72175
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22,6.483,,,,,,,,,,,0.127,0.1627,0.18955,0.22125,0.2495,0.39675,0.7225
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18,6.4853,,,,,,,,,,,0.127,0.1627,0.18855,0.22025,0.2485,0.39675,0.7225
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,3.89,4.2,6.4892,,,,,,,,,,,0.127,0.1612,0.18705,0.21875,0.247,0.3945,0.72025
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.0,4.3,6.4822,,,,,,,,,,,0.1275,0.16095,0.18555,0.21725,0.24525,0.3935,0.72025
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19,6.4796,,,,,,,,,,,0.1285,0.16095,0.1853,0.217,0.245,0.39325,0.72125
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16,6.4803,,,,,,,,,,,0.128,0.16125,0.1858,0.2175,0.2465,0.395,0.72725
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19,6.4716,,,,,,,,,,,0.128,0.16125,0.1858,0.2175,0.2465,0.395,0.72775
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19,6.4696,,,,,,,,,,,0.128,0.16075,0.1858,0.2175,0.2465,0.39475,0.72775
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21,6.469,,,,,,,,,,,0.1275,0.16075,0.1858,0.2175,0.2455,0.39475,0.72775
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22,6.4683,,,,,,,,,,,0.1275,0.16075,0.1858,0.2175,0.2455,0.39475,0.72625
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17,6.4736,,,,,,,,,,,0.1265,0.16075,0.1858,0.2175,0.2465,0.39575,0.72725
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17,6.4742,,,,,,,,,,,0.1275,0.16075,0.18555,0.2175,0.24625,0.39675,0.72875
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28,6.475,,,,,,,,,,,0.1265,0.16075,0.18555,0.21725,0.24575,0.40275,0.7325
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33,6.4723,,,,,,,,,,,0.1265,0.16075,0.18555,0.21725,0.24575,0.40075,0.735
2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39,6.4718,,,,,,,,,,,0.1255,0.16075,0.18555,0.21725,0.24575,0.40025,0.735
2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38,6.4716,,,,,,,,,,,0.128,0.16075,0.18555,0.21725,0.24575,0.39775,0.7335
2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,6.4685,,,,,,,,,,,0.1255,0.16075,0.18505,0.21675,0.24575,0.39725,0.734
2011-07-04,,,,,,,,,,,,6.4661,,,,,,,,,,,0.1255,0.16075,0.18505,0.21675,0.24575,0.39725,0.7345
2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39,6.465,,,,,,,,,,,0.125,0.16075,0.18505,0.21675,0.24575,0.39725,0.7345
2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35,6.4715,,,,,,,,,,,0.1245,0.16075,0.18525,0.21675,0.24575,0.39875,0.735
2011-07-07,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37,6.4732,,,,,,,,,,,0.1245,0.16075,0.18575,0.21695,0.24605,0.39875,0.73525
2011-07-08,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27,6.4705,,,,,,,,,,,0.1245,0.16075,0.18575,0.21695,0.24605,0.39875,0.73575
2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2,6.4709,,,,,,,,,,,0.1245,0.16075,0.18575,0.21695,0.24605,0.40275,0.73475
2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19,6.4748,,,,,,,,,,,0.1255,0.16075,0.1865,0.21795,0.249,0.40975,0.7405
2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17,6.4728,,,,,,,,,,,0.124,0.16075,0.1865,0.21795,0.24925,0.41325,0.7425
2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25,6.464,,,,,,,,,,,0.123,0.15975,0.1865,0.21795,0.24975,0.41575,0.743
2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26,6.4665,,,,,,,,,,,0.12225,0.1595,0.1865,0.21795,0.24975,0.4165,0.7435
2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29,6.468,,,,,,,,,,,0.12175,0.1595,0.18625,0.2185,0.25125,0.42,0.7485
2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19,6.4684,,,,,,,,,,,0.12225,0.1595,0.18625,0.21875,0.252,0.423,0.74975
2011-07-20,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25,6.4592,,,,,,,,,,,0.12225,0.1585,0.18725,0.21925,0.253,0.423,0.75125
2011-07-21,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31,6.4536,,,,,,,,,,,0.1225,0.1585,0.18725,0.21925,0.253,0.4235,0.75175
2011-07-22,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26,6.4495,,,,,,,,,,,0.12225,0.1585,0.18725,0.21925,0.253,0.4225,0.75225
